"367","NON_COHERENT","0.9464699421018707","31","15.261111111111113","0.0"
"368","NON_COHERENT","0.9560598660540812","31","15.261111111111113","0.0"
"369","NON_COHERENT","0.948587557029938","31","15.261111111111113","0.0"
"370","COHERENT","0.9924676276243537","88","15.67777777777778","0.4826796606496645"
"371","NON_COHERENT","0.9776503265664639","71","13.123333333333333","0.19431434016858146"
"372","NON_COHERENT","0.9908803669037102","74","14.889999999999999","0.17578607839334617"
"373","NON_COHERENT","0.984916192295526","176","13.7346783625731","0.19993965835322455"
"374","NON_COHERENT","0.9145386789257781","31","15.261111111111113","0.0"
"375","NON_COHERENT","0.9897896895060695","115","16.644444444444446","0.12725898700975247"
"376","NON_COHERENT","0.9792090436361863","99","16.54271604938272","0.0"
"377","COHERENT","0.9782102906764765","99","16.54271604938272","0.0"
"378","COHERENT","0.9406850755722809","31","15.261111111111113","0.0"
"379","NON_COHERENT","0.9289712296781111","31","15.261111111111113","0.0"
"380","NON_COHERENT","0.9514818280013625","31","15.261111111111113","0.0"
"381","NON_COHERENT","0.9172028258698499","31","15.261111111111113","0.0"
"382","COHERENT","0.9343924418146693","31","15.261111111111113","0.0"
"383","NON_COHERENT","0.9736569558004953","52","13.715925925925927","0.0"
"384","NON_COHERENT","0.9873037419503302","154","13.015789473684212","0.0"
"385","COHERENT","0.9745703829376815","52","13.715925925925927","0.0"
"386","COHERENT","0.9887181825677961","154","13.015789473684212","0.0"
"387","NON_COHERENT","0.9758705547351215","40","18.06740740740741","0.0"
"388","COHERENT","0.9834307820161803","284","16.954858387799568","0.2737330710277243"
"389","COHERENT","0.9926055364936477","115","13.763504273504275","0.0"
"390","NON_COHERENT","0.9785818498251535","116","15.240196078431373","0.0"
"391","NON_COHERENT","0.9927697385341119","115","13.763504273504275","0.0"
"392","COHERENT","0.9863055574101454","493","17.99222222222222","0.4141590975286726"
"393","COHERENT","0.9640883684653516","71","17.12333333333333","0.0"
"394","NON_COHERENT","0.9780557548858863","133","13.105672514619881","0.0"
"395","COHERENT","0.9534118490888065","61","18.433333333333334","0.20199309249791833"
"396","COHERENT","0.9848273578301117","267","17.417479674796752","0.15712195407193108"
"397","COHERENT","0.948513910046232","61","18.433333333333334","0.2605556710562624"
"398","NON_COHERENT","0.975805601805299","98","16.03794871794872","0.33517574332792605"
"399","COHERENT","0.9459013717201263","61","18.433333333333334","0.0"
"400","COHERENT","0.9102375077907648","41","16.18888888888889","0.0"
"401","NON_COHERENT","0.9633690693187782","25","17.564814814814817","0.0"
"402","COHERENT","0.9297892292198254","36","19.17814814814815","0.0"
"403","NON_COHERENT","0.9495548416988998","31","15.261111111111113","0.0"
"404","NON_COHERENT","0.9505875518477428","31","15.261111111111113","0.0"
"405","NON_COHERENT","0.9926738434355211","96","13.62888888888889","0.15055696960204948"
"406","COHERENT","0.9788097863536207","48","15.520000000000001","0.22028815056182965"
"407","COHERENT","0.9468118353070543","36","19.17814814814815","0.0"
"408","COHERENT","0.9482933340764869","31","15.261111111111113","0.0"
"409","NON_COHERENT","0.9385038019624132","31","15.261111111111113","0.0"
"410","COHERENT","0.9482736919267102","31","15.261111111111113","0.0"
"411","COHERENT","0.9079600984626783","36","19.17814814814815","0.0"
"412","NON_COHERENT","0.9412643047660174","31","15.261111111111113","0.0"
"413","COHERENT","0.9342604692976706","31","15.261111111111113","0.0"
"414","NON_COHERENT","0.9713665817395886","57","16.269365079365077","0.0"
"415","NON_COHERENT","0.9687906833653059","47","16.32","0.0"
"416","NON_COHERENT","0.9750308431925798","78","17.23246913580247","0.31878402175377923"
"417","NON_COHERENT","0.9724068139196803","51","16.424074074074074","0.0"
"418","COHERENT","0.8797265734648492","117","17.59615384615385","0.44943641652398214"
"419","COHERENT","0.9730958068586852","116","17.59615384615385","0.0"
"420","NON_COHERENT","0.985619954492218","101","17.342727272727274","0.4826796606496645"
"421","COHERENT","0.9744945109361953","47","16.32","0.0"
"422","COHERENT","0.9751311200232079","57","16.269365079365077","0.0"
"423","NON_COHERENT","0.9796896387706509","146","15.913703703703703","0.12725898700975247"
"424","COHERENT","0.9781400048887781","51","16.424074074074074","0.0"
"425","NON_COHERENT","0.982259817673736","78","17.23246913580247","0.5797386715376658"
"426","COHERENT","0.9920766131883504","321","17.543781676413257","0.0"
"427","NON_COHERENT","0.9936112485018448","148","15.858395061728395","0.0"
"428","NON_COHERENT","0.9887339057492402","167","15.780909090909091","0.0"
"429","NON_COHERENT","0.9876963712632484","120","17.82738562091503","0.0"
"430","COHERENT","0.9878189670320063","209","15.89905982905983","0.07240380080811215"
"431","NON_COHERENT","0.9886401354643031","182","16.065291005291005","0.17991792975567655"
"432","COHERENT","0.9837889616751404","449","18.584179894179893","0.29325369607981205"
"433","COHERENT","0.9840729995247421","121","17.423725490196077","0.09865621511919304"
"434","NON_COHERENT","0.9871905335727758","225","19.43529411764706","0.2370871837844012"
"435","NON_COHERENT","0.9909979167712284","220","17.268888888888892","0.516561162089367"
"436","NON_COHERENT","0.9927209392584991","321","17.543781676413257","0.0"
"437","NON_COHERENT","0.9892996079652406","549","18.691807228915664","0.42673138015206163"
"438","COHERENT","0.9833779177612776","224","19.43529411764706","0.2370871837844012"
"439","COHERENT","0.9897193000786468","176","15.666402116402118","0.0"
"440","COHERENT","0.9815639896127635","41","13.432222222222224","0.7765145304745156"
"441","NON_COHERENT","0.9942515570095353","208","15.99258064516129","0.3432947098121844"
"442","NON_COHERENT","0.9781049478757408","41","13.432222222222224","0.7765145304745156"
"443","NON_COHERENT","0.9784137645679378","41","13.432222222222224","0.7765145304745156"
"444","COHERENT","0.9782526721003986","41","13.432222222222224","0.7765145304745156"
"445","NON_COHERENT","0.9598690320317242","26","15.535925925925925","0.0"
"446","NON_COHERENT","0.9777592830943663","41","13.432222222222224","0.7765145304745156"
"447","COHERENT","0.9603776520888986","26","15.535925925925925","0.0"
"448","COHERENT","0.9864396022545321","93","16.91444444444444","0.6348087971775132"
"449","NON_COHERENT","0.9751880398361622","41","13.432222222222224","0.7765145304745156"
"450","NON_COHERENT","0.9879512430625306","165","13.809629629629633","0.4736820224661604"
"451","NON_COHERENT","0.9891557900254611","60","14.100000000000001","0.22028815056182965"
"452","NON_COHERENT","0.9775325996257227","41","13.432222222222224","0.7765145304745156"
"453","NON_COHERENT","0.9796948881460176","41","13.432222222222224","0.7765145304745156"
"454","COHERENT","0.9945983692357392","221","12.445291005291004","0.5564062783147439"
"455","COHERENT","0.992013536064944","152","13.425185185185184","0.5321508538146407"
"456","COHERENT","0.9934651627649724","152","13.425185185185184","0.5321508538146407"
"457","NON_COHERENT","0.9952050762850992","221","12.445291005291004","0.5564062783147439"
"458","NON_COHERENT","0.9762326677951823","115","17.42575163398693","0.09269789668627057"
"459","COHERENT","0.9898104639887264","109","17.202222222222222","0.23790309463326234"
"460","COHERENT","0.927671546656748","31","15.261111111111113","0.0"
"461","NON_COHERENT","0.9862975443374354","107","16.520370370370372","0.2910691023819054"
"462","COHERENT","0.9527298418203055","31","15.261111111111113","0.0"
"463","NON_COHERENT","0.9416069160614802","221","15.601362007168458","0.0"
"464","COHERENT","0.9870884566663934","109","17.202222222222222","0.16171378066252898"
"465","NON_COHERENT","0.9351057931133435","31","15.261111111111113","0.0"
"466","NON_COHERENT","0.9438824715103439","31","15.261111111111113","0.0"
"467","NON_COHERENT","0.924648573710873","36","19.17814814814815","0.0"
"468","COHERENT","0.9432402976361041","41","16.18888888888889","0.0"
"469","COHERENT","0.9409227812392633","31","15.261111111111113","0.0"
"470","COHERENT","0.9033497136749185","36","19.17814814814815","0.0"
"471","COHERENT","0.9306957109504628","31","15.261111111111113","0.0"
"472","NON_COHERENT","0.9844372054750926","353","17.84444444444445","0.17578607839334612"
"473","NON_COHERENT","0.8927108398928466","31","15.261111111111113","0.0"
"474","NON_COHERENT","0.977285622036937","281","15.789191919191918","0.27315811700608594"
"475","COHERENT","0.9394716391993565","41","16.18888888888889","0.0"
"476","COHERENT","0.9861890370243731","206","16.029629629629632","0.0"
"477","NON_COHERENT","0.9713543196174584","123","16.757407407407406","0.08768681980142445"
"478","COHERENT","0.9912757721842623","419","16.499844054580894","0.0"
"479","NON_COHERENT","0.9805644846804824","106","15.49094017094017","0.5465828612804853"
"480","NON_COHERENT","0.8703294600213866","24","24.425555555555558","1.0"
"481","COHERENT","0.9890893465797611","109","17.202222222222222","0.23790309463326234"
"482","NON_COHERENT","0.9358043242445621","31","15.261111111111113","0.0"
"483","COHERENT","0.9800534837176571","63","16.41111111111111","0.1273595297947935"
"484","NON_COHERENT","0.9302073149665615","29","19.74111111111111","0.9999999999999998"
"485","NON_COHERENT","0.9755363128634978","115","17.42575163398693","0.09269789668627057"
"486","NON_COHERENT","0.82789849576713","23","23.25888888888889","1.0"
"487","COHERENT","0.9258284539054552","29","19.74111111111111","0.9999999999999998"
"488","NON_COHERENT","0.8338633796214916","83","17.42","0.1059921313509325"
"489","COHERENT","0.8711938123845944","24","24.425555555555558","1.0"
"490","NON_COHERENT","0.9762166451480528","83","17.42","0.12536693798731732"
"491","NON_COHERENT","0.9341490928432824","29","19.74111111111111","0.9999999999999998"
"492","NON_COHERENT","0.9295985185114792","29","19.74111111111111","0.9999999999999998"
"493","NON_COHERENT","0.9031749256218379","40","19.17814814814815","0.0"
"494","NON_COHERENT","0.9331598268790213","31","15.261111111111113","0.0"
"495","NON_COHERENT","0.93786865319658","31","15.261111111111113","0.0"
"496","NON_COHERENT","0.9360156721851633","31","15.261111111111113","0.0"
"497","NON_COHERENT","0.9943106869426603","115","13.763504273504275","0.0"
"498","NON_COHERENT","0.9723309552073652","191","15.766239316239316","0.5383508031224613"
"499","NON_COHERENT","0.981915744027532","193","15.850683760683763","0.5383508031224613"
"500","NON_COHERENT","0.9815514176132442","141","14.999411764705883","0.0"
"501","COHERENT","0.9939919351001661","115","13.763504273504275","0.0"
"502","COHERENT","0.9927805839207563","365","16.644030501089325","0.0"
"503","NON_COHERENT","0.9940631861819884","114","13.763504273504275","0.0"
"504","NON_COHERENT","0.9609671560476042","123","16.757407407407406","0.07734781234369076"
"505","NON_COHERENT","0.9397585089345266","48","16.38380952380952","0.5797386715376657"
"506","NON_COHERENT","0.9944238420215786","114","13.763504273504275","0.0"
"507","NON_COHERENT","0.9548373538663487","73","16.377777777777776","0.31878402175377923"
"508","COHERENT","0.9955695447397784","370","17.435126705653023","0.11179411559452256"
"509","NON_COHERENT","0.9654379637968424","114","13.763504273504275","0.0"
"510","COHERENT","0.9542679585574315","49","16.558253968253965","0.5797386715376657"
"511","COHERENT","0.9564844250293018","228","15.962962962962962","0.17303712891549686"
"512","NON_COHERENT","0.9452296486068376","103","16.244444444444444","0.5795885271719545"
"513","COHERENT","0.9746580226324616","76","17.03161616161616","0.4826796606496645"
"514","COHERENT","0.9841308079941167","188","16.784814814814816","0.0"
"515","NON_COHERENT","0.9872457777583163","158","15.434848484848487","0.0"
"516","COHERENT","0.9940896900773252","468","15.973148148148148","0.0"
"517","COHERENT","0.9778318561390954","158","15.434848484848487","0.0"
"518","COHERENT","0.9918855071320742","316","15.347883597883602","0.0"
"519","NON_COHERENT","0.9835521974671374","158","13.991176470588236","0.18068688270171665"
"520","NON_COHERENT","0.9362300793208472","31","15.261111111111113","0.0"
"521","NON_COHERENT","0.9141710217486896","40","19.380000000000003","0.5797386715376657"
"522","NON_COHERENT","0.9887300197669123","638","16.95974358974359","0.0"
"523","NON_COHERENT","0.9541286238592952","46","18.334814814814816","0.7092972666062738"
"524","NON_COHERENT","0.9363386415161314","42","19.713333333333335","0.5797386715376657"
"525","NON_COHERENT","0.9853368752091571","149","15.336984126984127","0.0"
"526","NON_COHERENT","0.9851416033889266","158","13.991176470588236","0.18068688270171665"
"527","NON_COHERENT","0.9468275261565036","41","19.968888888888888","0.5797386715376657"
"528","NON_COHERENT","0.9775894615493408","158","15.434848484848487","0.0"
"529","NON_COHERENT","0.9572725021732906","46","18.334814814814816","0.7092972666062738"
"530","NON_COHERENT","0.9226134950913967","31","15.261111111111113","0.0"
"531","NON_COHERENT","0.9823208992200071","188","15.978148148148149","0.0"
"532","NON_COHERENT","0.986594789489894","163","13.717283950617283","0.25145803742726686"
"533","NON_COHERENT","0.9323307930214078","40","19.380000000000003","0.5797386715376657"
"534","NON_COHERENT","0.9622952831987853","46","18.334814814814816","0.7092972666062738"
"535","COHERENT","0.9853542920403835","157","13.930065359477124","0.18068688270171665"
"536","COHERENT","0.9834700123567146","157","13.930065359477124","0.18068688270171665"
"537","COHERENT","0.9933923356698392","320","16.9541975308642","0.35017425917004286"
"538","COHERENT","0.9394520310513919","41","19.968888888888888","0.5797386715376657"
"539","COHERENT","0.9840518062742393","163","13.717283950617283","0.25145803742726686"
"540","NON_COHERENT","0.9592436786185118","46","18.334814814814816","0.7092972666062738"
